Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
662,2026-08-03 13:23:28.474,17.388,-0.01,-0.05,0.7,24.48,1.04,-19.23,imu_log_20260803_132305_clean.csv
663,2026-08-03 13:23:28.474,17.388,-0.01,-0.08,0.75,33.87,17.94,-22.64,imu_log_20260803_132305_clean.csv
664,2026-08-03 13:23:28.474,17.388,-0.01,-0.08,0.75,39.73,37.17,-29.36,imu_log_20260803_132305_clean.csv
665,2026-08-03 13:23:28.474,17.388,-0.04,-0.07,0.88,39.73,37.17,-29.36,imu_log_20260803_132305_clean.csv
666,2026-08-03 13:23:28.475,17.389,-0.07,-0.05,1.06,42.6,53.1,-38.27,imu_log_20260803_132305_clean.csv
667,2026-08-03 13:23:28.535,17.449,-0.07,-0.05,1.06,42.6,53.1,-38.27,imu_log_20260803_132305_clean.csv
668,2026-08-03 13:23:28.536,17.45,-0.09,-0.05,1.16,43.88,60.49,-45.78,imu_log_20260803_132305_clean.csv
669,2026-08-03 13:23:28.719,17.633,-0.11,-0.06,1.22,46.69,60.55,-51.27,imu_log_20260803_132305_clean.csv
670,2026-08-03 13:23:28.719,17.633,-0.17,-0.05,1.35,51.09,57.92,-57.56,imu_log_20260803_132305_clean.csv
671,2026-08-03 13:23:28.719,17.633,-0.2,0.01,1.44,57.62,43.64,-65.92,imu_log_20260803_132305_clean.csv
672,2026-08-03 13:23:28.720,17.634,-0.2,0.01,1.44,57.62,43.64,-65.92,imu_log_20260803_132305_clean.csv
673,2026-08-03 13:23:28.720,17.634,-0.14,0.1,1.33,60.85,11.41,-70.56,imu_log_20260803_132305_clean.csv
674,2026-08-03 13:23:28.720,17.634,-0.07,0.16,1.08,47.24,-21.42,-62.32,imu_log_20260803_132305_clean.csv
675,2026-08-03 13:23:28.770,17.684,-0.07,0.16,1.08,47.24,-21.42,-62.32,imu_log_20260803_132305_clean.csv
676,2026-08-03 13:23:28.771,17.685,-0.05,0.17,0.87,13.06,-32.41,-42.97,imu_log_20260803_132305_clean.csv
677,2026-08-03 13:23:28.833,17.747,-0.05,0.17,0.87,-24.6,-19.59,-22.22,imu_log_20260803_132305_clean.csv
678,2026-08-03 13:23:28.833,17.747,-0.09,0.13,0.78,-24.6,-19.59,-22.22,imu_log_20260803_132305_clean.csv
679,2026-08-03 13:23:28.833,17.747,-0.11,0.11,0.82,-41.69,-0.43,-5.74,imu_log_20260803_132305_clean.csv
680,2026-08-03 13:23:28.890,17.804,-0.11,0.11,0.82,-41.69,-0.43,-5.74,imu_log_20260803_132305_clean.csv
681,2026-08-03 13:23:28.891,17.805,-0.1,0.12,0.91,-35.4,11.35,6.16,imu_log_20260803_132305_clean.csv
682,2026-08-03 13:23:28.892,17.806,-0.1,0.12,0.91,-35.4,11.35,6.16,imu_log_20260803_132305_clean.csv
683,2026-08-03 13:23:28.951,17.865,-0.05,0.14,0.95,-21.42,14.4,18.13,imu_log_20260803_132305_clean.csv
684,2026-08-03 13:23:28.952,17.866,-0.05,0.14,0.95,-21.42,14.4,18.13,imu_log_20260803_132305_clean.csv
685,2026-08-03 13:23:29.071,17.985,-0.01,0.13,0.93,-11.72,13.24,34.06,imu_log_20260803_132305_clean.csv
686,2026-08-03 13:23:29.071,17.985,-0.01,0.11,0.89,-9.58,12.45,52.06,imu_log_20260803_132305_clean.csv
687,2026-08-03 13:23:29.072,17.986,-0.01,0.11,0.89,-9.58,12.45,52.06,imu_log_20260803_132305_clean.csv
688,2026-08-03 13:23:29.072,17.986,-0.05,0.09,0.87,-12.39,12.33,67.08,imu_log_20260803_132305_clean.csv
689,2026-08-03 13:23:29.072,17.986,-0.11,0.08,0.87,-15.69,10.86,76.78,imu_log_20260803_132305_clean.csv
690,2026-08-03 13:23:29.131,18.045,-0.11,0.08,0.87,-15.69,10.86,76.78,imu_log_20260803_132305_clean.csv
691,2026-08-03 13:23:29.132,18.046,-0.18,0.05,0.91,-18.07,6.84,82.21,imu_log_20260803_132305_clean.csv
692,2026-08-03 13:23:29.198,18.112,-0.23,0.02,0.94,-17.64,-1.4,83.37,imu_log_20260803_132305_clean.csv
693,2026-08-03 13:23:29.198,18.112,-0.27,0.02,1.0,-13.79,-10.01,79.16,imu_log_20260803_132305_clean.csv
694,2026-08-03 13:23:29.252,18.166,-0.27,0.02,1.0,-13.79,-10.01,79.16,imu_log_20260803_132305_clean.csv
695,2026-08-03 13:23:29.252,18.166,-0.28,0.01,1.06,-7.51,-14.04,71.9,imu_log_20260803_132305_clean.csv
696,2026-08-03 13:23:29.317,18.231,-0.26,0.02,1.13,3.85,-14.22,66.1,imu_log_20260803_132305_clean.csv
697,2026-08-03 13:23:29.318,18.232,-0.26,0.02,1.13,3.85,-14.22,66.1,imu_log_20260803_132305_clean.csv
698,2026-08-03 13:23:29.371,18.285,-0.27,0.11,1.27,12.02,-7.93,61.22,imu_log_20260803_132305_clean.csv
699,2026-08-03 13:23:29.371,18.285,-0.26,0.22,1.26,4.27,-1.46,58.53,imu_log_20260803_132305_clean.csv
700,2026-08-03 13:23:29.430,18.344,-0.23,0.23,1.03,-16.54,-3.23,64.88,imu_log_20260803_132305_clean.csv
701,2026-08-03 13:23:29.431,18.345,-0.23,0.23,1.03,-16.54,-3.23,64.88,imu_log_20260803_132305_clean.csv
702,2026-08-03 13:23:29.431,18.345,-0.28,0.17,0.85,-42.79,-2.01,73.61,imu_log_20260803_132305_clean.csv
703,2026-08-03 13:23:29.498,18.412,-0.28,0.17,0.85,-42.79,-2.01,73.61,imu_log_20260803_132305_clean.csv
704,2026-08-03 13:23:29.498,18.412,-0.37,0.15,0.91,-66.41,10.44,67.32,imu_log_20260803_132305_clean.csv
705,2026-08-03 13:23:29.552,18.466,-0.45,0.16,1.05,-79.9,24.41,45.04,imu_log_20260803_132305_clean.csv
706,2026-08-03 13:23:29.552,18.466,-0.45,0.16,1.05,-75.32,21.0,20.26,imu_log_20260803_132305_clean.csv
707,2026-08-03 13:23:29.612,18.526,-0.44,0.14,1.02,-75.32,21.0,20.26,imu_log_20260803_132305_clean.csv
708,2026-08-03 13:23:29.613,18.527,-0.36,0.09,0.81,-51.09,-3.3,2.44,imu_log_20260803_132305_clean.csv
709,2026-08-03 13:23:29.672,18.586,-0.28,0.05,0.61,-23.68,-25.09,-8.85,imu_log_20260803_132305_clean.csv
710,2026-08-03 13:23:29.730,18.644,-0.24,0.03,0.54,-6.16,-26.73,-18.07,imu_log_20260803_132305_clean.csv
711,2026-08-03 13:23:29.791,18.705,-0.24,0.03,0.54,-6.16,-26.73,-18.07,imu_log_20260803_132305_clean.csv
712,2026-08-03 13:23:29.792,18.706,-0.26,0.03,0.61,6.23,-12.33,-26.49,imu_log_20260803_132305_clean.csv
713,2026-08-03 13:23:29.792,18.706,-0.28,0.03,0.73,19.96,5.74,-34.48,imu_log_20260803_132305_clean.csv
714,2026-08-03 13:23:29.792,18.706,-0.27,0.03,0.81,34.55,18.49,-41.99,imu_log_20260803_132305_clean.csv
715,2026-08-03 13:23:29.852,18.766,-0.27,0.03,0.81,34.55,18.49,-41.99,imu_log_20260803_132305_clean.csv
716,2026-08-03 13:23:29.853,18.767,-0.24,0.03,0.86,45.72,27.53,-47.42,imu_log_20260803_132305_clean.csv
717,2026-08-03 13:23:29.916,18.83,-0.23,0.02,0.94,48.95,39.98,-51.27,imu_log_20260803_132305_clean.csv
718,2026-08-03 13:23:29.916,18.83,-0.23,0.02,0.94,44.13,56.64,-55.3,imu_log_20260803_132305_clean.csv
719,2026-08-03 13:23:29.971,18.885,-0.26,-0.01,1.08,44.13,56.64,-55.3,imu_log_20260803_132305_clean.csv
720,2026-08-03 13:23:29.971,18.885,-0.33,-0.05,1.26,42.91,67.63,-60.85,imu_log_20260803_132305_clean.csv
721,2026-08-03 13:23:29.972,18.886,-0.33,-0.05,1.26,42.91,67.63,-60.85,imu_log_20260803_132305_clean.csv
722,2026-08-03 13:23:30.031,18.945,-0.35,-0.03,1.43,56.7,61.58,-71.84,imu_log_20260803_132305_clean.csv
723,2026-08-03 13:23:30.161,19.075,-0.22,0.06,1.46,75.38,31.98,-83.8,imu_log_20260803_132305_clean.csv
724,2026-08-03 13:23:30.163,19.077,-0.22,0.06,1.46,75.38,31.98,-83.8,imu_log_20260803_132305_clean.csv
725,2026-08-03 13:23:30.163,19.077,0.0,0.15,1.21,78.86,-16.85,-77.27,imu_log_20260803_132305_clean.csv
726,2026-08-03 13:23:30.163,19.077,0.16,0.2,0.86,52.86,-52.25,-41.2,imu_log_20260803_132305_clean.csv
727,2026-08-03 13:23:30.165,19.079,0.16,0.2,0.86,52.86,-52.25,-41.2,imu_log_20260803_132305_clean.csv
728,2026-08-03 13:23:30.165,19.079,0.08,0.21,0.73,-3.42,-35.4,11.05,imu_log_20260803_132305_clean.csv
729,2026-08-03 13:23:30.212,19.126,0.08,0.21,0.73,-3.42,-35.4,11.05,imu_log_20260803_132305_clean.csv
730,2026-08-03 13:23:30.212,19.126,-0.19,0.2,0.87,-63.66,23.44,58.53,imu_log_20260803_132305_clean.csv
731,2026-08-03 13:23:30.270,19.184,-0.19,0.2,0.87,-63.66,23.44,58.53,imu_log_20260803_132305_clean.csv
732,2026-08-03 13:23:30.271,19.185,-0.39,0.16,1.0,-92.71,68.36,89.23,imu_log_20260803_132305_clean.csv
733,2026-08-03 13:23:30.331,19.245,-0.39,0.13,0.9,-77.03,59.2,105.53,imu_log_20260803_132305_clean.csv
734,2026-08-03 13:23:30.332,19.246,-0.3,0.13,0.71,-41.93,20.2,115.66,imu_log_20260803_132305_clean.csv
735,2026-08-03 13:23:30.390,19.304,-0.3,0.13,0.71,-41.93,20.2,115.66,imu_log_20260803_132305_clean.csv
736,2026-08-03 13:23:30.391,19.305,-0.26,0.13,0.66,-23.99,0.31,121.89,imu_log_20260803_132305_clean.csv
737,2026-08-03 13:23:30.391,19.305,-0.28,0.15,0.74,-23.32,3.72,123.54,imu_log_20260803_132305_clean.csv
738,2026-08-03 13:23:30.452,19.366,-0.28,0.15,0.74,-23.32,3.72,123.54,imu_log_20260803_132305_clean.csv
739,2026-08-03 13:23:30.453,19.367,-0.3,0.2,0.83,-21.97,5.07,122.99,imu_log_20260803_132305_clean.csv
740,2026-08-03 13:23:30.510,19.424,-0.3,0.2,0.83,-21.97,5.07,122.99,imu_log_20260803_132305_clean.csv
741,2026-08-03 13:23:30.511,19.425,-0.31,0.27,0.84,-16.6,-3.42,125.37,imu_log_20260803_132305_clean.csv
742,2026-08-03 13:23:30.512,19.426,-0.31,0.27,0.84,-16.6,-3.42,125.37,imu_log_20260803_132305_clean.csv
743,2026-08-03 13:23:30.634,19.548,-0.33,0.33,0.86,-12.27,-8.48,131.65,imu_log_20260803_132305_clean.csv
744,2026-08-03 13:23:30.634,19.548,-0.33,0.33,0.86,-9.52,-3.97,137.15,imu_log_20260803_132305_clean.csv
745,2026-08-03 13:23:30.634,19.548,-0.35,0.38,0.89,-9.52,-3.97,137.15,imu_log_20260803_132305_clean.csv
746,2026-08-03 13:23:30.635,19.549,-0.31,0.43,0.86,-5.8,-1.46,139.65,imu_log_20260803_132305_clean.csv
747,2026-08-03 13:23:30.691,19.605,-0.27,0.49,0.76,-4.52,-3.17,142.09,imu_log_20260803_132305_clean.csv
748,2026-08-03 13:23:30.694,19.608,-0.27,0.49,0.76,-4.52,-3.17,142.09,imu_log_20260803_132305_clean.csv
749,2026-08-03 13:23:30.694,19.608,-0.32,0.5,0.75,-15.26,6.84,141.97,imu_log_20260803_132305_clean.csv
750,2026-08-03 13:23:30.752,19.666,-0.32,0.5,0.75,-15.26,6.84,141.97,imu_log_20260803_132305_clean.csv
751,2026-08-03 13:23:30.753,19.667,-0.44,0.48,0.94,-33.08,29.54,125.37,imu_log_20260803_132305_clean.csv
752,2026-08-03 13:23:30.810,19.724,-0.52,0.44,1.18,-45.23,43.7,86.49,imu_log_20260803_132305_clean.csv
753,2026-08-03 13:23:30.812,19.726,-0.52,0.44,1.18,-45.23,43.7,86.49,imu_log_20260803_132305_clean.csv
754,2026-08-03 13:23:30.812,19.726,-0.5,0.39,1.16,-38.09,27.59,42.24,imu_log_20260803_132305_clean.csv
755,2026-08-03 13:23:30.933,19.847,-0.5,0.39,1.16,-38.09,27.59,42.24,imu_log_20260803_132305_clean.csv
756,2026-08-03 13:23:30.933,19.847,-0.36,0.34,0.92,-8.36,-11.17,10.93,imu_log_20260803_132305_clean.csv
757,2026-08-03 13:23:30.933,19.847,-0.19,0.33,0.69,22.16,-37.11,-3.36,imu_log_20260803_132305_clean.csv
758,2026-08-03 13:23:30.934,19.848,-0.19,0.33,0.69,22.16,-37.11,-3.36,imu_log_20260803_132305_clean.csv
759,2026-08-03 13:23:30.935,19.849,-0.05,0.35,0.63,35.71,-31.56,-1.89,imu_log_20260803_132305_clean.csv
760,2026-08-03 13:23:30.991,19.905,-0.01,0.36,0.72,29.85,-4.64,13.67,imu_log_20260803_132305_clean.csv
761,2026-08-03 13:23:31.053,19.967,-0.06,0.32,0.82,10.5,25.51,36.5,imu_log_20260803_132305_clean.csv
762,2026-08-03 13:23:31.054,19.968,-0.15,0.3,0.9,-9.77,44.86,54.44,imu_log_20260803_132305_clean.csv
763,2026-08-03 13:23:31.118,20.032,-0.15,0.3,0.9,-9.77,44.86,54.44,imu_log_20260803_132305_clean.csv
764,2026-08-03 13:23:31.119,20.033,-0.19,0.33,0.97,-21.12,48.22,60.97,imu_log_20260803_132305_clean.csv
765,2026-08-03 13:23:31.171,20.085,-0.21,0.38,1.01,-26.18,39.67,60.85,imu_log_20260803_132305_clean.csv
766,2026-08-03 13:23:31.231,20.145,-0.21,0.38,1.01,-26.18,39.67,60.85,imu_log_20260803_132305_clean.csv
767,2026-08-03 13:23:31.231,20.145,-0.27,0.41,1.02,-34.18,28.2,61.89,imu_log_20260803_132305_clean.csv
768,2026-08-03 13:23:31.232,20.146,-0.27,0.41,1.02,-34.18,28.2,61.89,imu_log_20260803_132305_clean.csv
769,2026-08-03 13:23:31.232,20.146,-0.38,0.38,1.0,-47.36,19.41,64.7,imu_log_20260803_132305_clean.csv
770,2026-08-03 13:23:31.233,20.147,-0.38,0.38,1.0,-47.36,19.41,64.7,imu_log_20260803_132305_clean.csv
771,2026-08-03 13:23:31.290,20.204,-0.45,0.3,0.95,-57.01,9.52,64.82,imu_log_20260803_132305_clean.csv
772,2026-08-03 13:23:31.291,20.205,-0.45,0.3,0.95,-57.01,9.52,64.82,imu_log_20260803_132305_clean.csv
773,2026-08-03 13:23:31.291,20.205,-0.46,0.23,0.91,-57.13,-1.89,59.45,imu_log_20260803_132305_clean.csv
774,2026-08-03 13:23:31.595,20.509,-0.43,0.18,0.92,-53.34,-7.93,48.1,imu_log_20260803_132305_clean.csv
775,2026-08-03 13:23:31.596,20.51,-0.43,0.18,0.92,-53.34,-7.93,48.1,imu_log_20260803_132305_clean.csv
776,2026-08-03 13:23:31.596,20.51,-0.37,0.18,0.93,-49.74,-12.27,35.22,imu_log_20260803_132305_clean.csv
777,2026-08-03 13:23:31.596,20.51,-0.32,0.2,0.91,-46.87,-19.29,28.81,imu_log_20260803_132305_clean.csv
778,2026-08-03 13:23:31.597,20.511,-0.32,0.2,0.91,-46.87,-19.29,28.81,imu_log_20260803_132305_clean.csv
779,2026-08-03 13:23:31.597,20.511,-0.3,0.19,0.9,-49.13,-20.39,29.66,imu_log_20260803_132305_clean.csv
780,2026-08-03 13:23:31.598,20.512,-0.3,0.15,0.91,-54.26,-14.95,31.68,imu_log_20260803_132305_clean.csv
781,2026-08-03 13:23:31.598,20.512,-0.29,0.09,0.88,-57.19,-9.16,32.29,imu_log_20260803_132305_clean.csv
782,2026-08-03 13:23:31.598,20.512,-0.34,0.01,0.93,-55.36,1.65,30.52,imu_log_20260803_132305_clean.csv
783,2026-08-03 13:23:31.653,20.567,-0.42,-0.03,1.12,-42.97,18.01,21.97,imu_log_20260803_132305_clean.csv
784,2026-08-03 13:23:31.654,20.568,-0.42,-0.03,1.12,-42.97,18.01,21.97,imu_log_20260803_132305_clean.csv
785,2026-08-03 13:23:31.711,20.625,-0.42,-0.01,1.24,-16.17,20.08,8.73,imu_log_20260803_132305_clean.csv
786,2026-08-03 13:23:31.711,20.625,-0.29,0.03,1.09,13.79,-2.38,1.46,imu_log_20260803_132305_clean.csv
787,2026-08-03 13:23:31.712,20.626,-0.29,0.03,1.09,13.79,-2.38,1.46,imu_log_20260803_132305_clean.csv
788,2026-08-03 13:23:31.772,20.686,-0.13,0.03,0.79,30.94,-31.56,6.47,imu_log_20260803_132305_clean.csv
789,2026-08-03 13:23:31.772,20.686,-0.06,-0.01,0.63,31.07,-44.49,18.49,imu_log_20260803_132305_clean.csv
790,2026-08-03 13:23:31.831,20.745,-0.06,-0.01,0.63,31.07,-44.49,18.49,imu_log_20260803_132305_clean.csv
791,2026-08-03 13:23:31.832,20.746,-0.1,-0.05,0.7,16.78,-31.19,26.73,imu_log_20260803_132305_clean.csv
792,2026-08-03 13:23:31.896,20.81,-0.1,-0.05,0.7,-2.69,-2.69,24.05,imu_log_20260803_132305_clean.csv
793,2026-08-03 13:23:31.897,20.811,-0.21,-0.06,0.95,-2.69,-2.69,24.05,imu_log_20260803_132305_clean.csv
794,2026-08-03 13:23:31.898,20.812,-0.29,-0.05,1.18,-12.63,15.14,12.94,imu_log_20260803_132305_clean.csv
795,2026-08-03 13:23:31.952,20.866,-0.29,-0.05,1.18,-12.63,15.14,12.94,imu_log_20260803_132305_clean.csv
796,2026-08-03 13:23:31.953,20.867,-0.29,-0.03,1.23,-8.61,10.07,1.1,imu_log_20260803_132305_clean.csv
797,2026-08-03 13:23:31.954,20.868,-0.29,-0.03,1.23,-8.61,10.07,1.1,imu_log_20260803_132305_clean.csv
798,2026-08-03 13:23:32.011,20.925,-0.25,-0.01,1.16,-2.5,-4.03,-7.45,imu_log_20260803_132305_clean.csv
799,2026-08-03 13:23:32.012,20.926,-0.25,-0.01,1.16,-2.5,-4.03,-7.45,imu_log_20260803_132305_clean.csv
800,2026-08-03 13:23:32.012,20.926,-0.21,-0.0,1.05,-3.36,-13.73,-12.63,imu_log_20260803_132305_clean.csv
801,2026-08-03 13:23:32.131,21.045,-0.21,-0.0,1.05,-3.36,-13.73,-12.63,imu_log_20260803_132305_clean.csv
802,2026-08-03 13:23:32.131,21.045,-0.18,0.01,0.95,-6.9,-18.92,-15.14,imu_log_20260803_132305_clean.csv
803,2026-08-03 13:23:32.252,21.166,-0.15,0.02,0.89,-8.61,-20.45,-15.5,imu_log_20260803_132305_clean.csv
804,2026-08-03 13:23:32.253,21.167,-0.13,0.03,0.89,-7.57,-18.31,-13.73,imu_log_20260803_132305_clean.csv
805,2026-08-03 13:23:32.253,21.167,-0.13,0.05,0.95,-5.25,-14.47,-10.44,imu_log_20260803_132305_clean.csv
806,2026-08-03 13:23:32.256,21.17,-0.13,0.05,0.95,-5.25,-14.47,-10.44,imu_log_20260803_132305_clean.csv
807,2026-08-03 13:23:32.256,21.17,-0.12,0.05,1.01,-3.48,-12.02,-6.71,imu_log_20260803_132305_clean.csv
808,2026-08-03 13:23:32.257,21.171,-0.12,0.05,1.01,-3.48,-12.02,-6.71,imu_log_20260803_132305_clean.csv
809,2026-08-03 13:23:32.313,21.227,-0.09,0.04,1.01,-1.95,-14.16,-3.05,imu_log_20260803_132305_clean.csv
810,2026-08-03 13:23:32.313,21.227,-0.05,0.03,0.97,1.22,-19.96,0.55,imu_log_20260803_132305_clean.csv
811,2026-08-03 13:23:32.314,21.228,-0.05,0.03,0.97,1.22,-19.96,0.55,imu_log_20260803_132305_clean.csv
812,2026-08-03 13:23:32.371,21.285,-0.0,0.02,0.93,6.84,-24.54,4.09,imu_log_20260803_132305_clean.csv
813,2026-08-03 13:23:32.431,21.345,0.03,0.02,0.93,13.0,-23.5,8.42,imu_log_20260803_132305_clean.csv
814,2026-08-03 13:23:32.432,21.346,0.03,0.03,0.97,14.4,-16.48,13.85,imu_log_20260803_132305_clean.csv
815,2026-08-03 13:23:32.504,21.418,0.01,0.04,1.03,8.24,-8.61,18.8,imu_log_20260803_132305_clean.csv
816,2026-08-03 13:23:32.505,21.419,0.01,0.04,1.03,8.24,-8.61,18.8,imu_log_20260803_132305_clean.csv
817,2026-08-03 13:23:32.505,21.419,0.0,0.05,1.05,-0.61,-5.74,23.38,imu_log_20260803_132305_clean.csv
818,2026-08-03 13:23:32.550,21.464,0.0,0.05,1.05,-0.61,-5.74,23.38,imu_log_20260803_132305_clean.csv
819,2026-08-03 13:23:32.552,21.466,-0.02,0.04,1.02,-7.51,-6.71,28.87,imu_log_20260803_132305_clean.csv
820,2026-08-03 13:23:32.553,21.467,-0.02,0.04,1.02,-7.51,-6.71,28.87,imu_log_20260803_132305_clean.csv
821,2026-08-03 13:23:32.611,21.525,-0.05,-0.01,0.97,-12.08,-6.71,33.81,imu_log_20260803_132305_clean.csv
822,2026-08-03 13:23:32.670,21.584,-0.08,-0.08,0.94,-11.66,-5.25,34.61,imu_log_20260803_132305_clean.csv
823,2026-08-03 13:23:32.671,21.585,-0.08,-0.13,0.93,-4.88,-4.21,28.93,imu_log_20260803_132305_clean.csv
824,2026-08-03 13:23:32.731,21.645,-0.07,-0.14,0.97,2.01,-2.87,18.37,imu_log_20260803_132305_clean.csv
825,2026-08-03 13:23:32.732,21.646,-0.07,-0.14,0.97,2.01,-2.87,18.37,imu_log_20260803_132305_clean.csv
826,2026-08-03 13:23:32.791,21.705,-0.05,-0.11,1.01,2.44,-1.4,6.29,imu_log_20260803_132305_clean.csv
827,2026-08-03 13:23:32.793,21.707,-0.05,-0.11,1.01,2.44,-1.4,6.29,imu_log_20260803_132305_clean.csv
828,2026-08-03 13:23:32.795,21.709,-0.03,-0.06,1.03,-1.77,-1.46,-3.3,imu_log_20260803_132305_clean.csv
829,2026-08-03 13:23:32.851,21.765,-0.03,-0.06,1.03,-1.77,-1.46,-3.3,imu_log_20260803_132305_clean.csv
830,2026-08-03 13:23:32.852,21.766,-0.02,-0.02,1.03,-5.92,-2.14,-8.0,imu_log_20260803_132305_clean.csv
831,2026-08-03 13:23:32.852,21.766,-0.02,0.01,0.99,-7.02,-2.44,-9.09,imu_log_20260803_132305_clean.csv
832,2026-08-03 13:23:32.910,21.824,-0.02,0.01,0.99,-7.02,-2.44,-9.09,imu_log_20260803_132305_clean.csv
833,2026-08-03 13:23:32.911,21.825,-0.0,0.02,0.93,-4.33,-2.2,-8.73,imu_log_20260803_132305_clean.csv
834,2026-08-03 13:23:32.912,21.826,-0.0,0.02,0.93,-4.33,-2.2,-8.73,imu_log_20260803_132305_clean.csv
835,2026-08-03 13:23:32.970,21.884,0.02,0.02,0.87,0.49,0.0,-7.26,imu_log_20260803_132305_clean.csv
836,2026-08-03 13:23:32.971,21.885,0.02,0.02,0.87,0.49,0.0,-7.26,imu_log_20260803_132305_clean.csv
837,2026-08-03 13:23:33.030,21.944,0.03,0.02,0.86,6.41,4.52,-4.88,imu_log_20260803_132305_clean.csv
838,2026-08-03 13:23:33.032,21.946,0.03,0.02,0.86,6.41,4.52,-4.88,imu_log_20260803_132305_clean.csv
839,2026-08-03 13:23:33.032,21.946,0.01,0.03,0.89,12.08,9.89,-1.77,imu_log_20260803_132305_clean.csv
840,2026-08-03 13:23:33.090,22.004,0.01,0.03,0.89,12.08,9.89,-1.77,imu_log_20260803_132305_clean.csv
841,2026-08-03 13:23:33.091,22.005,-0.02,0.02,0.94,16.3,13.43,1.22,imu_log_20260803_132305_clean.csv
842,2026-08-03 13:23:33.092,22.006,-0.04,0.01,0.96,20.87,12.76,2.5,imu_log_20260803_132305_clean.csv
843,2026-08-03 13:23:33.152,22.066,-0.04,0.01,0.96,20.87,12.76,2.5,imu_log_20260803_132305_clean.csv
844,2026-08-03 13:23:33.153,22.067,-0.04,0.0,0.96,27.47,9.16,1.89,imu_log_20260803_132305_clean.csv
845,2026-08-03 13:23:33.210,22.124,-0.03,0.01,0.94,33.45,7.2,0.37,imu_log_20260803_132305_clean.csv
846,2026-08-03 13:23:33.272,22.186,-0.01,0.05,0.94,36.62,8.79,-0.49,imu_log_20260803_132305_clean.csv
847,2026-08-03 13:23:33.274,22.188,-0.01,0.05,0.94,36.62,8.79,-0.49,imu_log_20260803_132305_clean.csv
848,2026-08-03 13:23:33.275,22.189,-0.01,0.11,0.95,38.33,12.94,1.1,imu_log_20260803_132305_clean.csv
849,2026-08-03 13:23:33.330,22.244,-0.02,0.17,1.0,38.82,20.63,5.49,imu_log_20260803_132305_clean.csv
850,2026-08-03 13:23:33.331,22.245,-0.02,0.17,1.0,38.82,20.63,5.49,imu_log_20260803_132305_clean.csv
851,2026-08-03 13:23:33.393,22.307,-0.06,0.21,1.04,37.9,30.76,12.21,imu_log_20260803_132305_clean.csv
852,2026-08-03 13:23:33.394,22.308,-0.06,0.21,1.04,37.9,30.76,12.21,imu_log_20260803_132305_clean.csv
853,2026-08-03 13:23:33.394,22.308,-0.13,0.24,1.08,36.8,39.43,18.49,imu_log_20260803_132305_clean.csv
854,2026-08-03 13:23:33.451,22.365,-0.13,0.24,1.08,36.8,39.43,18.49,imu_log_20260803_132305_clean.csv
855,2026-08-03 13:23:33.452,22.366,-0.21,0.26,1.1,36.68,46.69,20.69,imu_log_20260803_132305_clean.csv
856,2026-08-03 13:23:33.452,22.366,-0.26,0.29,1.07,45.53,50.9,21.79,imu_log_20260803_132305_clean.csv
857,2026-08-03 13:23:33.515,22.429,-0.26,0.29,1.07,45.53,50.9,21.79,imu_log_20260803_132305_clean.csv
858,2026-08-03 13:23:33.516,22.43,-0.29,0.38,1.02,64.94,49.8,25.82,imu_log_20260803_132305_clean.csv
859,2026-08-03 13:23:33.571,22.485,-0.29,0.38,1.02,64.94,49.8,25.82,imu_log_20260803_132305_clean.csv
860,2026-08-03 13:23:33.571,22.485,-0.39,0.46,1.03,65.55,50.48,25.88,imu_log_20260803_132305_clean.csv
861,2026-08-03 13:23:33.572,22.486,-0.39,0.46,1.03,65.55,50.48,25.88,imu_log_20260803_132305_clean.csv
862,2026-08-03 13:23:33.695,22.609,-0.51,0.48,1.06,36.13,46.45,15.32,imu_log_20260803_132305_clean.csv
863,2026-08-03 13:23:33.695,22.609,-0.56,0.49,1.04,14.59,20.81,-2.44,imu_log_20260803_132305_clean.csv
864,2026-08-03 13:23:33.695,22.609,-0.57,0.47,1.0,7.45,-9.89,-24.84,imu_log_20260803_132305_clean.csv
865,2026-08-03 13:23:33.758,22.672,-0.57,0.37,0.88,4.03,-29.54,-45.35,imu_log_20260803_132305_clean.csv
866,2026-08-03 13:23:33.760,22.674,-0.57,0.37,0.88,4.03,-29.54,-45.35,imu_log_20260803_132305_clean.csv
867,2026-08-03 13:23:33.767,22.681,-0.57,0.27,0.75,14.22,-43.58,-57.92,imu_log_20260803_132305_clean.csv
868,2026-08-03 13:23:33.811,22.725,-0.57,0.27,0.75,14.22,-43.58,-57.92,imu_log_20260803_132305_clean.csv
869,2026-08-03 13:23:33.812,22.726,-0.6,0.22,0.65,23.93,-45.84,-72.81,imu_log_20260803_132305_clean.csv
870,2026-08-03 13:23:33.873,22.787,-0.61,0.21,0.48,25.57,-38.45,-97.53,imu_log_20260803_132305_clean.csv
871,2026-08-03 13:23:33.874,22.788,-0.58,0.24,0.26,40.04,-31.62,-124.08,imu_log_20260803_132305_clean.csv
872,2026-08-03 13:23:33.931,22.845,-0.58,0.24,0.26,40.04,-31.62,-124.08,imu_log_20260803_132305_clean.csv
873,2026-08-03 13:23:33.932,22.846,-0.55,0.31,0.11,72.81,-22.22,-146.85,imu_log_20260803_132305_clean.csv
